player,plevel,gp,gp_char,gp_ship,type,char,power,star,level,gear
Delmon Ciiid'r,85,1139116,778155,360961,character,plo-koon,43.41,5,70,9
Delmon Ciiid'r,85,1139116,778155,360961,character,sun-fac,43.38,6,70,8
Delmon Ciiid'r,85,1139116,778155,360961,character,ewok-elder,43.78,6,63,8
Delmon Ciiid'r,85,1139116,778155,360961,character,garazeb-zeb-orrelios,36.79,6,66,7
Delmon Ciiid'r,85,1139116,778155,360961,character,hoth-rebel-soldier,42.21,5,70,8
Delmon Ciiid'r,85,1139116,778155,360961,character,ewok-scout,42.01,6,61,8
Delmon Ciiid'r,85,1139116,778155,360961,character,poggle-the-lesser,40.49,6,65,8
Delmon Ciiid'r,85,1139116,778155,360961,character,scarif-rebel-pathfinder,40.62,5,70,8
Delmon Ciiid'r,85,1139116,778155,360961,character,tie-fighter-pilot,40.44,5,73,8
Delmon Ciiid'r,85,1139116,778155,360961,character,r2-d2,29.83,6,63,7
Delmon Ciiid'r,85,1139116,778155,360961,character,sith-trooper,40.2,4,75,8
Delmon Ciiid'r,85,1139116,778155,360961,character,baze-malbus,37.46,4,70,8
Delmon Ciiid'r,85,1139116,778155,360961,character,mace-windu,38.02,6,63,7
Delmon Ciiid'r,85,1139116,778155,360961,character,jawa,38.45,5,64,8
Delmon Ciiid'r,85,1139116,778155,360961,character,greedo,36.72,5,70,8
Delmon Ciiid'r,85,1139116,778155,360961,character,bistan,35.96,6,64,7
Delmon Ciiid'r,85,1139116,778155,360961,character,clone-sergeant-phase-i,37.14,5,64,8
Delmon Ciiid'r,85,1139116,778155,360961,character,first-order-officer,35.51,5,65,8
Delmon Ciiid'r,85,1139116,778155,360961,character,first-order-stormtrooper,30.86,4,66,8
Delmon Ciiid'r,85,1139116,778155,360961,character,hera-syndulla,28.51,4,63,8
Delmon Ciiid'r,85,1139116,778155,360961,character,sith-assassin,33.31,4,70,8
Delmon Ciiid'r,85,1139116,778155,360961,character,kanan-jarrus,27.82,5,63,7
Delmon Ciiid'r,85,1139116,778155,360961,character,general-veers,27.25,6,50,6
Delmon Ciiid'r,85,1139116,778155,360961,character,ahsoka-tano,30.23,5,60,7
Delmon Ciiid'r,85,1139116,778155,360961,character,jedi-knight-anakin,30.22,5,61,7
Delmon Ciiid'r,85,1139116,778155,360961,character,ezra-bridger,26.51,4,66,8
Delmon Ciiid'r,85,1139116,778155,360961,character,talia,29.33,5,62,7
Delmon Ciiid'r,85,1139116,778155,360961,character,ig-100-magnaguard,30.29,5,63,7
Delmon Ciiid'r,85,1139116,778155,360961,character,poe-dameron,28.8,4,60,7
Delmon Ciiid'r,85,1139116,778155,360961,character,k-2so,24.99,5,60,7
Delmon Ciiid'r,85,1139116,778155,360961,character,sabine-wren,24.66,5,60,7
Delmon Ciiid'r,85,1139116,778155,360961,character,stormtrooper,25.27,4,61,7
Delmon Ciiid'r,85,1139116,778155,360961,character,kylo-ren,24.13,4,60,7
Delmon Ciiid'r,85,1139116,778155,360961,character,grand-master-yoda,20.41,5,51,7
Delmon Ciiid'r,85,1139116,778155,360961,character,finn,22.52,4,52,7
Delmon Ciiid'r,85,1139116,778155,360961,character,chopper,24.95,4,60,7
Delmon Ciiid'r,85,1139116,778155,360961,character,nightsister-initiate,25.33,4,58,7
Delmon Ciiid'r,85,1139116,778155,360961,character,resistance-trooper,24.75,4,55,7
Delmon Ciiid'r,85,1139116,778155,360961,character,jedi-knight-guardian,24.11,5,56,6
Delmon Ciiid'r,85,1139116,778155,360961,character,chief-chirpa,20.11,4,52,7
Delmon Ciiid'r,85,1139116,778155,360961,character,resistance-pilot,23.58,5,52,6
Delmon Ciiid'r,85,1139116,778155,360961,character,gar-saxon,18.26,3,52,7
Delmon Ciiid'r,85,1139116,778155,360961,character,jyn-erso,15.82,4,52,6
Delmon Ciiid'r,85,1139116,778155,360961,character,obi-wan-kenobi-old-ben,15.71,4,50,6
Delmon Ciiid'r,85,1139116,778155,360961,character,qui-gon-jinn,17.59,4,51,6
Delmon Ciiid'r,85,1139116,778155,360961,character,lobot,17.93,4,53,4
Delmon Ciiid'r,85,1139116,778155,360961,character,mob-enforcer,18.21,3,51,6
Delmon Ciiid'r,85,1139116,778155,360961,character,zam-wesell,17.54,3,51,6
Delmon Ciiid'r,85,1139116,778155,360961,character,wicket,15.33,3,50,6
Delmon Ciiid'r,85,1139116,778155,360961,character,ahsoka-tano-fulcrum,15.19,3,53,6
Delmon Ciiid'r,85,1139116,778155,360961,character,imperial-super-commando,17.35,2,56,7
Delmon Ciiid'r,85,1139116,778155,360961,character,geonosian-spy,17.17,4,55,5
Delmon Ciiid'r,85,1139116,778155,360961,character,veteran-smuggler-han-solo,13.73,3,50,5
Delmon Ciiid'r,85,1139116,778155,360961,character,logray,13.55,3,43,6
Delmon Ciiid'r,85,1139116,778155,360961,character,pao,13.36,2,50,6
Delmon Ciiid'r,85,1139116,778155,360961,character,veteran-smuggler-chewbacca,14.49,3,50,5
Delmon Ciiid'r,85,1139116,778155,360961,character,ugnaught,14.72,3,50,5
Delmon Ciiid'r,85,1139116,778155,360961,character,kit-fisto,,2,50,5
Delmon Ciiid'r,85,1139116,778155,360961,character,paploo,10.66,3,42,5
Delmon Ciiid'r,85,1139116,778155,360961,character,coruscant-underworld-police,10.82,1,50,5
Delmon Ciiid'r,85,1139116,778155,360961,character,nightsister-acolyte,9.32,2,42,4
Delmon Ciiid'r,85,1139116,778155,360961,character,tusken-raider,8.71,3,40,3
Delmon Ciiid'r,85,1139116,778155,360961,ship,wedge-antilless-x-wing,72.2,5,85,
Delmon Ciiid'r,85,1139116,778155,360961,ship,umbaran-starfighter,60.89,5,82,
Delmon Ciiid'r,85,1139116,778155,360961,ship,biggs-darklighters-x-wing,66.54,5,80,
Delmon Ciiid'r,85,1139116,778155,360961,ship,geonosian-soldiers-starfighter,64.08,5,81,
Delmon Ciiid'r,85,1139116,778155,360961,ship,jedi-consulars-starfighter,63.31,5,80,
Delmon Ciiid'r,85,1139116,778155,360961,ship,first-order-tie-fighter,39.19,5,77,
Delmon Ciiid'r,85,1139116,778155,360961,ship,sun-facs-geonosian-starfighter,39.05,5,81,
Delmon Ciiid'r,85,1139116,778155,360961,ship,bistans-u-wing,31.81,4,80,
Delmon Ciiid'r,85,1139116,778155,360961,ship,ghost,26.31,4,80,
Delmon Ciiid'r,85,1139116,778155,360961,ship,imperial-tie-fighter,36.69,5,80,
Delmon Ciiid'r,85,1139116,778155,360961,ship,clone-sergeants-arc-170,33.36,5,77,
Delmon Ciiid'r,85,1139116,778155,360961,ship,phantom-ii,22.26,4,79,
Delmon Ciiid'r,85,1139116,778155,360961,ship,ahsoka-tanos-jedi-starfighter,23.56,2,75,
Delmon Ciiid'r,85,1139116,778155,360961,ship,gauntlet-starfighter,18.09,5,80,
Delmon Ciiid'r,85,1139116,778155,360961,ship,resistance-x-wing,21.43,4,78,
Delmon Ciiid'r,85,1139116,778155,360961,ship,geonosian-spys-starfighter,14.07,2,70,
Delmon Ciiid'r,85,1139116,778155,360961,ship,executrix,69.99,5,80,
Delmon Ciiid'r,85,1139116,778155,360961,ship,home-one,58.85,5,83,
Delmon Ciiid'r,85,1139116,778155,360961,ship,endurance,32.76,5,80,
TempleJax,77,296131,175039,121092,character,wedge-antilles,70.21,7,77,9
TempleJax,77,296131,175039,121092,character,boba-fett,57.27,7,76,9
TempleJax,77,296131,175039,121092,character,biggs-darklighter,69.13,7,77,9
TempleJax,77,296131,175039,121092,character,lando-calrissian,66.58,7,76,8
TempleJax,77,296131,175039,121092,character,stormtrooper-han,55.35,7,75,8
TempleJax,77,296131,175039,121092,character,princess-leia,46.32,7,75,7
TempleJax,77,296131,175039,121092,character,emperor-palpatine,48.91,7,70,8
TempleJax,77,296131,175039,121092,character,poe-dameron,45.92,7,76,7
TempleJax,77,296131,175039,121092,character,baze-malbus,38.81,3,74,7
TempleJax,77,296131,175039,121092,character,chirrut-imwe,37.39,5,71,7
TempleJax,77,296131,175039,121092,character,grand-moff-tarkin,29.1,6,73,7
TempleJax,77,296131,175039,121092,character,darth-vader,33.33,6,70,8
TempleJax,77,296131,175039,121092,character,resistance-pilot,36.71,6,73,7
TempleJax,77,296131,175039,121092,character,jedi-consular,29.3,4,70,8
TempleJax,77,296131,175039,121092,character,kylo-ren,24.84,4,70,8
TempleJax,77,296131,175039,121092,character,rey,23.57,5,71,7
TempleJax,77,296131,175039,121092,character,admiral-ackbar,26.54,5,70,7
TempleJax,77,296131,175039,121092,character,tie-fighter-pilot,26.47,5,70,7
TempleJax,77,296131,175039,121092,character,resistance-trooper,20.55,4,60,6
TempleJax,77,296131,175039,121092,character,clone-wars-chewbacca,15.72,4,70,5
TempleJax,77,296131,175039,121092,character,first-order-tie-pilot,14.43,1,70,6
TempleJax,77,296131,175039,121092,character,royal-guard,16.18,3,70,5
TempleJax,77,296131,175039,121092,character,mace-windu,12.25,4,70,1
TempleJax,77,296131,175039,121092,character,talia,11.41,3,50,5
TempleJax,77,296131,175039,121092,character,luke-skywalker-farmboy,7.02,3,42,4
TempleJax,77,296131,175039,121092,character,jawa-scavenger,8.68,5,1,1
TempleJax,77,296131,175039,121092,character,geonosian-soldier,8.01,1,61,3
TempleJax,77,296131,175039,121092,character,ct-7567-rex,5.79,4,1,1
TempleJax,77,296131,175039,121092,character,finn,5.09,4,1,1
TempleJax,77,296131,175039,121092,character,urorrurrr,5.79,4,1,1
TempleJax,77,296131,175039,121092,character,ima-gun-di,5.79,4,1,1
TempleJax,77,296131,175039,121092,character,ewok-scout,5.86,2,25,3
TempleJax,77,296131,175039,121092,character,snowtrooper,5.59,2,31,3
TempleJax,77,296131,175039,121092,character,clone-sergeant-phase-i,4.43,3,8,1
TempleJax,77,296131,175039,121092,character,logray,3.45,3,1,1
TempleJax,77,296131,175039,121092,character,paploo,3.45,3,1,1
TempleJax,77,296131,175039,121092,character,wicket,3.39,3,1,1
TempleJax,77,296131,175039,121092,character,ct-5555-fives,3.39,3,1,1
TempleJax,77,296131,175039,121092,character,veteran-smuggler-chewbacca,3.81,3,1,1
TempleJax,77,296131,175039,121092,character,veteran-smuggler-han-solo,3.39,3,1,1
TempleJax,77,296131,175039,121092,character,jedi-knight-guardian,2.73,2,1,1
TempleJax,77,296131,175039,121092,character,ig-100-magnaguard,2.66,2,1,1
TempleJax,77,296131,175039,121092,character,ewok-elder,2.66,2,1,1
TempleJax,77,296131,175039,121092,character,qui-gon-jinn,2.26,2,1,1
TempleJax,77,296131,175039,121092,character,ig-86-sentinel-droid,1.78,1,1,1
TempleJax,77,296131,175039,121092,ship,wedge-antilless-x-wing,51.39,3,73,
TempleJax,77,296131,175039,121092,ship,biggs-darklighters-x-wing,52.78,4,73,
TempleJax,77,296131,175039,121092,ship,tie-advanced-x1,27.39,4,74,
TempleJax,77,296131,175039,121092,ship,resistance-x-wing,27.34,3,71,
TempleJax,77,296131,175039,121092,ship,jedi-consulars-starfighter,23.29,3,71,
TempleJax,77,296131,175039,121092,ship,imperial-tie-fighter,21.22,3,71,
TempleJax,77,296131,175039,121092,ship,first-order-tie-fighter,12.43,3,71,
TempleJax,77,296131,175039,121092,ship,geonosian-soldiers-starfighter,6.84,2,62,
TempleJax,77,296131,175039,121092,ship,clone-sergeants-arc-170,3.55,1,51,
TempleJax,77,296131,175039,121092,ship,executrix,22.99,4,74,
TempleJax,77,296131,175039,121092,ship,home-one,18.52,3,50,
TempleJax,77,296131,175039,121092,ship,endurance,8.21,3,3,
AzureMatterSnake 11am est,72,263146,178810,84336,character,grand-moff-tarkin,52.67,7,72,8
AzureMatterSnake 11am est,72,263146,178810,84336,character,boba-fett,48.78,7,67,8
AzureMatterSnake 11am est,72,263146,178810,84336,character,ezra-bridger,44.49,7,66,7
AzureMatterSnake 11am est,72,263146,178810,84336,character,garazeb-zeb-orrelios,43.63,7,65,7
AzureMatterSnake 11am est,72,263146,178810,84336,character,grand-admiral-thrawn,37.89,5,72,8
AzureMatterSnake 11am est,72,263146,178810,84336,character,death-trooper,42.17,5,72,8
AzureMatterSnake 11am est,72,263146,178810,84336,character,shoretrooper,44.64,4,72,8
AzureMatterSnake 11am est,72,263146,178810,84336,character,darth-nihilus,32.19,3,72,8
AzureMatterSnake 11am est,72,263146,178810,84336,character,director-krennic,32.72,3,72,8
AzureMatterSnake 11am est,72,263146,178810,84336,character,kanan-jarrus,32.42,6,65,7
AzureMatterSnake 11am est,72,263146,178810,84336,character,hera-syndulla,29.28,5,65,7
AzureMatterSnake 11am est,72,263146,178810,84336,character,tie-fighter-pilot,34.19,5,70,7
AzureMatterSnake 11am est,72,263146,178810,84336,character,stormtrooper,26.73,5,53,7
AzureMatterSnake 11am est,72,263146,178810,84336,character,sabine-wren,25.06,5,65,7
AzureMatterSnake 11am est,72,263146,178810,84336,character,first-order-tie-pilot,25.14,4,61,7
AzureMatterSnake 11am est,72,263146,178810,84336,character,obi-wan-kenobi-old-ben,19.31,5,49,6
AzureMatterSnake 11am est,72,263146,178810,84336,character,emperor-palpatine,22.32,5,57,6
AzureMatterSnake 11am est,72,263146,178810,84336,character,jyn-erso,17.09,5,52,6
AzureMatterSnake 11am est,72,263146,178810,84336,character,ct-7567-rex,20.34,4,51,6
AzureMatterSnake 11am est,72,263146,178810,84336,character,biggs-darklighter,19.97,3,50,6
AzureMatterSnake 11am est,72,263146,178810,84336,character,general-veers,15.75,4,48,5
AzureMatterSnake 11am est,72,263146,178810,84336,character,chirrut-imwe,15.28,3,54,6
AzureMatterSnake 11am est,72,263146,178810,84336,character,resistance-pilot,14.37,3,50,5
AzureMatterSnake 11am est,72,263146,178810,84336,character,veteran-smuggler-han-solo,11.23,3,50,5
AzureMatterSnake 11am est,72,263146,178810,84336,character,veteran-smuggler-chewbacca,11.69,3,50,4
AzureMatterSnake 11am est,72,263146,178810,84336,character,lando-calrissian,11.84,4,26,4
AzureMatterSnake 11am est,72,263146,178810,84336,character,jedi-knight-anakin,11.42,4,27,4
AzureMatterSnake 11am est,72,263146,178810,84336,character,logray,8.6,3,26,4
AzureMatterSnake 11am est,72,263146,178810,84336,character,ahsoka-tano,8.53,2,27,4
AzureMatterSnake 11am est,72,263146,178810,84336,character,bistan,8.17,2,26,4
AzureMatterSnake 11am est,72,263146,178810,84336,character,talia,8.15,3,25,4
AzureMatterSnake 11am est,72,263146,178810,84336,character,clone-wars-chewbacca,,4,26,3
AzureMatterSnake 11am est,72,263146,178810,84336,character,qui-gon-jinn,6.66,2,27,4
AzureMatterSnake 11am est,72,263146,178810,84336,character,jedi-consular,7.42,4,25,2
AzureMatterSnake 11am est,72,263146,178810,84336,character,luke-skywalker-farmboy,5.18,4,17,2
AzureMatterSnake 11am est,72,263146,178810,84336,character,jawa-scavenger,6.29,4,26,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,mace-windu,5.79,4,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,count-dooku,5.09,4,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,kylo-ren,5.09,4,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,dathcha,5.79,4,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,admiral-ackbar,5.79,4,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,nute-gunray,5.79,4,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,darth-vader,5.09,4,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,royal-guard,4.82,2,23,3
AzureMatterSnake 11am est,72,263146,178810,84336,character,tusken-raider,3.99,3,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,hoth-rebel-soldier,3.99,3,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,chief-chirpa,3.39,3,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,wicket,3.39,3,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,poe-dameron,3.86,3,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,paploo,3.39,3,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,stormtrooper-han,3.43,3,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,first-order-stormtrooper,2.43,2,3,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,ig-100-magnaguard,2.66,2,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,ewok-elder,2.66,2,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,ugnaught,2.69,2,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,jedi-knight-guardian,2.66,2,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,princess-leia,2.26,2,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,resistance-trooper,2.69,2,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,teebo,2.54,2,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,chopper,2.54,2,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,geonosian-soldier,2.38,1,30,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,ewok-scout,2.09,1,21,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,clone-sergeant-phase-i,2.09,1,21,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,magmatrooper,1.78,1,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,nightsister-initiate,1.78,1,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,snowtrooper,1.78,1,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,character,ig-86-sentinel-droid,1.78,1,1,1
AzureMatterSnake 11am est,72,263146,178810,84336,ship,ghost,26.26,3,71,
AzureMatterSnake 11am est,72,263146,178810,84336,ship,imperial-tie-fighter,26.27,3,71,
AzureMatterSnake 11am est,72,263146,178810,84336,ship,phantom-ii,17.19,2,50,
AzureMatterSnake 11am est,72,263146,178810,84336,ship,first-order-tie-fighter,19.78,3,69,
AzureMatterSnake 11am est,72,263146,178810,84336,ship,biggs-darklighters-x-wing,16.94,4,69,
AzureMatterSnake 11am est,72,263146,178810,84336,ship,resistance-x-wing,11.63,2,68,
AzureMatterSnake 11am est,72,263146,178810,84336,ship,jedi-consulars-starfighter,5.26,1,48,
AzureMatterSnake 11am est,72,263146,178810,84336,ship,geonosian-soldiers-starfighter,2,1,43,
AzureMatterSnake 11am est,72,263146,178810,84336,ship,clone-sergeants-arc-170,1.53,1,30,
AzureMatterSnake 11am est,72,263146,178810,84336,ship,executrix,37.43,3,67,
AzureMatterSnake 11am est,72,263146,178810,84336,ship,endurance,3.87,3,1,
AzureMatterSnake 11am est,72,263146,178810,84336,ship,home-one,3.7,2,1,
Mor'du,73,333141,167879,165262,character,biggs-darklighter,63.82,7,70,8
Mor'du,73,333141,167879,165262,character,boba-fett,50.12,7,70,8
Mor'du,73,333141,167879,165262,character,ct-5555-fives,51.2,7,70,8
Mor'du,73,333141,167879,165262,character,wedge-antilles,49.59,6,72,8
Mor'du,73,333141,167879,165262,character,lando-calrissian,48.78,6,70,8
Mor'du,73,333141,167879,165262,character,stormtrooper-han,42.63,6,70,8
Mor'du,73,333141,167879,165262,character,grand-moff-tarkin,34.45,6,70,8
Mor'du,73,333141,167879,165262,character,tie-fighter-pilot,37.18,5,70,8
Mor'du,73,333141,167879,165262,character,darth-vader,30.83,5,70,8
Mor'du,73,333141,167879,165262,character,first-order-tie-pilot,29.56,5,70,7
Mor'du,73,333141,167879,165262,character,darth-maul,28.38,4,65,8
Mor'du,73,333141,167879,165262,character,jedi-consular,30.53,4,60,8
Mor'du,73,333141,167879,165262,character,admiral-ackbar,,4,65,7
Mor'du,73,333141,167879,165262,character,talia,20.78,4,60,6
Mor'du,73,333141,167879,165262,character,clone-wars-chewbacca,17.93,4,55,6
Mor'du,73,333141,167879,165262,character,sun-fac,19.42,3,60,6
Mor'du,73,333141,167879,165262,character,royal-guard,19.58,3,60,6
Mor'du,73,333141,167879,165262,character,count-dooku,16.2,3,60,6
Mor'du,73,333141,167879,165262,character,mace-windu,17.19,4,55,5
Mor'du,73,333141,167879,165262,character,aayla-secura,17.13,3,52,6
Mor'du,73,333141,167879,165262,character,geonosian-soldier,16.98,2,60,6
Mor'du,73,333141,167879,165262,character,ahsoka-tano,16.21,4,50,5
Mor'du,73,333141,167879,165262,character,snowtrooper,16.75,4,60,5
Mor'du,73,333141,167879,165262,character,luke-skywalker-farmboy,12.59,4,50,5
Mor'du,73,333141,167879,165262,character,veteran-smuggler-chewbacca,13.91,3,55,4
Mor'du,73,333141,167879,165262,character,luminara-unduli,11.52,3,55,4
Mor'du,73,333141,167879,165262,character,poe-dameron,13.03,3,55,4
Mor'du,73,333141,167879,165262,character,ezra-bridger,11.43,2,50,5
Mor'du,73,333141,167879,165262,character,resistance-pilot,13.03,2,50,5
Mor'du,73,333141,167879,165262,character,ewok-scout,12.71,3,35,5
Mor'du,73,333141,167879,165262,character,jawa-scavenger,11.65,4,46,3
Mor'du,73,333141,167879,165262,character,hera-syndulla,10.16,2,50,4
Mor'du,73,333141,167879,165262,character,hoth-rebel-soldier,11.49,3,40,4
Mor'du,73,333141,167879,165262,character,garazeb-zeb-orrelios,9.55,2,50,4
Mor'du,73,333141,167879,165262,character,sabine-wren,9.55,2,50,4
Mor'du,73,333141,167879,165262,character,clone-sergeant-phase-i,10.98,2,50,4
Mor'du,73,333141,167879,165262,character,greedo,10.62,2,50,4
Mor'du,73,333141,167879,165262,character,kanan-jarrus,9.27,2,50,4
Mor'du,73,333141,167879,165262,character,jedi-knight-guardian,10.33,2,50,4
Mor'du,73,333141,167879,165262,character,veteran-smuggler-han-solo,7.53,3,30,3
Mor'du,73,333141,167879,165262,character,ig-86-sentinel-droid,7.83,3,21,3
Mor'du,73,333141,167879,165262,character,kylo-ren,6.19,4,13,2
Mor'du,73,333141,167879,165262,ship,biggs-darklighters-x-wing,52.55,5,72,
Mor'du,73,333141,167879,165262,ship,slave-i,38.89,4,72,
Mor'du,73,333141,167879,165262,ship,umbaran-starfighter,39.68,4,72,
Mor'du,73,333141,167879,165262,ship,wedge-antilless-x-wing,38.59,4,72,
Mor'du,73,333141,167879,165262,ship,imperial-tie-fighter,29.86,4,72,
Mor'du,73,333141,167879,165262,ship,first-order-tie-fighter,24.16,4,72,
Mor'du,73,333141,167879,165262,ship,jedi-consulars-starfighter,21.85,2,60,
Mor'du,73,333141,167879,165262,ship,sun-facs-geonosian-starfighter,14.69,2,64,
Mor'du,73,333141,167879,165262,ship,geonosian-soldiers-starfighter,12.26,2,55,
Mor'du,73,333141,167879,165262,ship,ahsoka-tanos-jedi-starfighter,10.93,1,50,
Mor'du,73,333141,167879,165262,ship,poe-damerons-x-wing,9.78,3,50,
Mor'du,73,333141,167879,165262,ship,resistance-x-wing,9.38,2,50,
Mor'du,73,333141,167879,165262,ship,clone-sergeants-arc-170,8.06,2,50,
Mor'du,73,333141,167879,165262,ship,executrix,26.69,4,70,
Mor'du,73,333141,167879,165262,ship,home-one,19.89,4,55,
Mor'du,73,333141,167879,165262,ship,endurance,11.52,3,6,
Tazi,85,667876,398329,269547,character,boba-fett,83.43,7,85,11
Tazi,85,667876,398329,269547,character,ig-88,89.63,7,85,11
Tazi,85,667876,398329,269547,character,k-2so,77.03,7,85,10
Tazi,85,667876,398329,269547,character,jawa-engineer,86.59,7,85,10
Tazi,85,667876,398329,269547,character,hk-47,84.69,7,85,10
Tazi,85,667876,398329,269547,character,lando-calrissian,83.19,7,84,10
Tazi,85,667876,398329,269547,character,darth-vader,69.7,7,85,10
Tazi,85,667876,398329,269547,character,poe-dameron,73.28,7,82,10
Tazi,85,667876,398329,269547,character,ig-86-sentinel-droid,73.87,7,85,8
Tazi,85,667876,398329,269547,character,cassian-andor,62.59,7,85,8
Tazi,85,667876,398329,269547,character,snowtrooper,71.9,7,85,8
Tazi,85,667876,398329,269547,character,b2-super-battle-droid,71.24,6,85,10
Tazi,85,667876,398329,269547,character,geonosian-soldier,70.49,7,82,9
Tazi,85,667876,398329,269547,character,poggle-the-lesser,65.22,7,74,8
Tazi,85,667876,398329,269547,character,chief-nebit,64.39,7,80,8
Tazi,85,667876,398329,269547,character,jyn-erso,48.58,6,85,8
Tazi,85,667876,398329,269547,character,grand-moff-tarkin,46.37,7,85,7
Tazi,85,667876,398329,269547,character,royal-guard,60.19,6,85,8
Tazi,85,667876,398329,269547,character,ahsoka-tano,57.18,7,75,8
Tazi,85,667876,398329,269547,character,jedi-consular,55.76,7,68,8
Tazi,85,667876,398329,269547,character,jawa,52.6,7,75,7
Tazi,85,667876,398329,269547,character,jawa-scavenger,49.92,7,75,7
Tazi,85,667876,398329,269547,character,dathcha,49.83,7,75,7
Tazi,85,667876,398329,269547,character,mace-windu,47.86,7,63,8
Tazi,85,667876,398329,269547,character,sun-fac,43.23,6,71,8
Tazi,85,667876,398329,269547,character,greedo,40.01,5,74,9
Tazi,85,667876,398329,269547,character,clone-wars-chewbacca,34.52,6,74,8
Tazi,85,667876,398329,269547,character,barriss-offee,34.44,4,75,8
Tazi,85,667876,398329,269547,character,admiral-ackbar,38.37,6,80,7
Tazi,85,667876,398329,269547,character,emperor-palpatine,31.6,5,75,7
Tazi,85,667876,398329,269547,character,cad-bane,29.71,5,66,7
Tazi,85,667876,398329,269547,character,tie-fighter-pilot,21.97,4,60,7
Tazi,85,667876,398329,269547,character,qui-gon-jinn,17.9,4,60,6
Tazi,85,667876,398329,269547,character,teebo,,6,29,4
Tazi,85,667876,398329,269547,character,director-krennic,14.65,4,60,5
Tazi,85,667876,398329,269547,character,ewok-elder,15.7,6,1,1
Tazi,85,667876,398329,269547,character,ewok-scout,14.7,5,29,4
Tazi,85,667876,398329,269547,character,chief-chirpa,7.63,5,1,1
Tazi,85,667876,398329,269547,character,hera-syndulla,7.07,4,41,2
Tazi,85,667876,398329,269547,character,chopper,6.74,4,36,1
Tazi,85,667876,398329,269547,character,luke-skywalker-farmboy,5.28,4,20,2
Tazi,85,667876,398329,269547,character,talia,6.15,3,34,2
Tazi,85,667876,398329,269547,character,clone-sergeant-phase-i,6.02,3,27,3
Tazi,85,667876,398329,269547,character,ct-7567-rex,5.79,4,1,1
Tazi,85,667876,398329,269547,character,ig-100-magnaguard,5.98,4,1,1
Tazi,85,667876,398329,269547,character,tusken-shaman,5.98,4,1,1
Tazi,85,667876,398329,269547,character,hoth-rebel-soldier,5.98,4,1,1
Tazi,85,667876,398329,269547,character,lobot,5.79,4,1,1
Tazi,85,667876,398329,269547,character,wicket,5.09,4,1,1
Tazi,85,667876,398329,269547,character,kylo-ren,5.09,4,1,1
Tazi,85,667876,398329,269547,character,ima-gun-di,5.79,4,1,1
Tazi,85,667876,398329,269547,character,nute-gunray,5.79,4,1,1
Tazi,85,667876,398329,269547,character,paploo,5.09,4,1,1
Tazi,85,667876,398329,269547,character,stormtrooper-han,5.14,4,1,1
Tazi,85,667876,398329,269547,character,sith-trooper,5.98,4,1,1
Tazi,85,667876,398329,269547,character,sith-assassin,5.98,4,1,1
Tazi,85,667876,398329,269547,character,kanan-jarrus,5.09,4,1,1
Tazi,85,667876,398329,269547,character,garazeb-zeb-orrelios,5.09,4,1,1
Tazi,85,667876,398329,269547,character,ezra-bridger,5.09,4,1,1
Tazi,85,667876,398329,269547,character,sabine-wren,5.09,4,1,1
Tazi,85,667876,398329,269547,character,imperial-super-commando,5.98,4,1,1
Tazi,85,667876,398329,269547,character,gar-saxon,5.09,4,1,1
Tazi,85,667876,398329,269547,character,ahsoka-tano-fulcrum,5.09,4,1,1
Tazi,85,667876,398329,269547,character,cc-2224-cody,3.39,3,1,1
Tazi,85,667876,398329,269547,character,stormtrooper,3.53,3,1,1
Tazi,85,667876,398329,269547,character,ugnaught,4.04,3,1,1
Tazi,85,667876,398329,269547,character,captain-phasma,3.39,3,1,1
